VERTS 952
0.76278 -2.62365 -3.82195
0.76278 -2.30875 -3.74247
0.93909 -2.62365 -3.74892
0.89280 -2.30875 -3.68861
1.01212 -2.62365 -3.57261
0.94665 -2.30875 -3.55860
0.93909 -2.62365 -3.39630
0.89280 -2.30875 -3.42859
0.76278 -2.62365 -3.32327
0.76278 -2.30875 -3.37473
0.58647 -2.62365 -3.39630
0.63277 -2.30875 -3.42859
0.51344 -2.62365 -3.57261
0.57892 -2.30875 -3.55860
0.58647 -2.62365 -3.74892
0.63277 -2.30875 -3.68861
0.76278 -1.75988 -3.64604
0.89280 -1.75988 -3.59219
0.94665 -1.75988 -3.46218
0.89280 -1.75988 -3.33216
0.76278 -1.75988 -3.27831
0.63277 -1.75988 -3.33216
0.57892 -1.75988 -3.46218
0.63277 -1.75988 -3.59219
0.76278 -1.06514 -3.57174
0.90696 -1.06514 -3.47303
0.96668 -1.06514 -3.23472
0.90696 -1.06514 -2.99640
0.76278 -1.06514 -2.89769
0.61861 -1.06514 -2.99640
0.55889 -1.06514 -3.23472
0.61861 -1.06514 -3.47303
0.76278 -0.45394 -3.14096
0.96382 -0.45394 -3.00332
1.04709 -0.45394 -2.67101
0.96382 -0.45394 -2.33871
0.76278 -0.45394 -2.20106
0.56175 -0.45394 -2.33871
0.47847 -0.45394 -2.67101
0.56175 -0.45394 -3.00332
0.76278 -0.00150 -3.01117
0.97084 -0.00150 -2.83333
1.07843 -0.00150 -2.40400
0.97084 -0.00150 -1.97466
0.76278 -0.00150 -1.79682
0.51043 -0.00150 -1.97466
0.40284 -0.00150 -2.40400
0.51043 -0.00150 -2.83333
0.76278 0.72762 -3.25560
0.92614 0.94531 -2.96690
1.06720 1.21346 -2.40400
0.92614 0.90259 -1.84110
0.76278 0.57382 -1.60793
0.42224 0.23633 -1.84110
0.28118 0.39013 -2.40400
0.42224 0.47130 -2.96690
0.76278 -2.80084 -3.73336
0.93909 -2.80084 -3.66033
1.01212 -2.80084 -3.48402
0.93909 -2.80084 -3.30771
0.76278 -2.80084 -3.23468
0.58647 -2.80084 -3.30771
0.51344 -2.80084 -3.48402
0.58647 -2.80084 -3.66033
0.76278 -2.91622 -3.53890
0.90357 -2.91622 -3.48058
0.96189 -2.91622 -3.33979
0.90357 -2.91622 -3.19901
